Date,Dernier,Ouv.,Plus Haut,Plus Bas,Vol.,Variation %
18/07/2017,"12.282,70","12.286,86","12.313,75","12.227,43",,"-0,05%"
17/07/2017,"12.288,89","12.307,65","12.346,31","12.288,85",,"-0,15%"
14/07/2017,"12.307,65","12.371,29","12.409,93","12.307,65",,"-0,52%"
13/07/2017,"12.371,45","12.390,85","12.414,42","12.358,92",,"-0,18%"
12/07/2017,"12.394,04","12.394,04","12.413,68","12.369,77",,"-0,01%"
11/07/2017,"12.394,68","12.317,10","12.398,56","12.317,10",,"0,56%"
10/07/2017,"12.326,01","12.354,35","12.354,35","12.305,01",,"-0,23%"
07/07/2017,"12.354,35","12.125,68","12.354,35","12.125,15",,"1,89%"
06/07/2017,"12.125,68","12.075,83","12.143,19","12.075,83",,"0,16%"
05/07/2017,"12.106,91","12.053,84","12.112,47","12.049,51",,"0,44%"
04/07/2017,"12.053,84","12.056,33","12.090,86","12.045,77",,"-0,02%"
03/07/2017,"12.056,33","12.015,84","12.056,33","11.988,42",,"0,34%"
30/06/2017,"12.015,84","12.036,27","12.048,19","11.996,23",,"-0,30%"
29/06/2017,"12.051,96","12.035,94","12.098,94","12.017,08",,"0,08%"
28/06/2017,"12.041,85","11.950,25","12.046,39","11.944,54",,"0,71%"
23/06/2017,"11.956,76","11.922,70","12.009,06","11.902,36",,"0,29%"
22/06/2017,"11.922,70","11.848,72","11.947,02","11.848,72",,"0,62%"
21/06/2017,"11.848,72","11.828,98","11.853,34","11.803,15",,"0,03%"
20/06/2017,"11.845,39","11.791,12","11.868,16","11.790,92",,"0,00%"
19/06/2017,"11.845,70","11.750,82","11.845,78","11.749,43",,"0,81%"
16/06/2017,"11.750,82","11.633,84","11.770,57","11.633,84",,"0,95%"
15/06/2017,"11.639,72","11.752,16","11.788,20","11.620,26",,"-0,98%"
14/06/2017,"11.754,98","11.720,02","11.764,50","11.713,83",,"0,30%"
13/06/2017,"11.720,02","11.675,57","11.720,83","11.640,84",,"0,30%"
12/06/2017,"11.684,96","11.676,37","11.703,90","11.653,77",,"-0,07%"
09/06/2017,"11.693,71","11.756,74","11.783,38","11.691,08",,"-0,54%"
08/06/2017,"11.756,74","11.720,37","11.797,06","11.708,03",,"0,31%"
07/06/2017,"11.720,37","11.600,93","11.757,71","11.600,93",,"1,00%"
06/06/2017,"11.604,70","11.621,52","11.663,87","11.574,47",,"-0,18%"
05/06/2017,"11.625,08","11.615,28","11.635,67","11.601,42",,"0,08%"
02/06/2017,"11.615,28","11.561,36","11.615,28","11.554,01",,"0,47%"
01/06/2017,"11.560,40","11.562,56","11.607,26","11.540,81",,"-0,15%"
31/05/2017,"11.577,96","11.536,13","11.581,94","11.495,46",,"0,36%"
30/05/2017,"11.536,13","11.534,46","11.536,13","11.496,95",,"0,01%"
29/05/2017,"11.534,46","11.585,51","11.594,22","11.518,94",,"-0,50%"
26/05/2017,"11.592,31","11.561,61","11.595,48","11.515,37",,"0,22%"
25/05/2017,"11.566,48","11.589,66","11.605,53","11.522,68",,"-0,20%"
24/05/2017,"11.589,66","11.538,57","11.594,14","11.493,70",,"-0,40%"
23/05/2017,"11.636,15","11.636,67","11.680,00","11.612,85",,"-0,08%"
22/05/2017,"11.645,85","11.683,62","11.692,09","11.634,93",,"-0,32%"
19/05/2017,"11.683,62","11.720,24","11.722,29","11.614,69",,"-0,31%"
18/05/2017,"11.720,24","11.640,99","11.707,41","11.617,69",,"0,68%"
17/05/2017,"11.640,99","11.636,50","11.640,99","11.589,98",,"0,04%"
16/05/2017,"11.636,50","11.757,00","11.757,00","11.611,23",,"-1,02%"
15/05/2017,"11.757,00","11.747,86","11.757,00","11.714,01",,"0,08%"
12/05/2017,"11.747,86","11.696,91","11.771,22","11.686,14",,"0,09%"
11/05/2017,"11.737,45","11.727,44","11.785,90","11.720,76",,"0,09%"
10/05/2017,"11.727,30","11.719,17","11.739,92","11.717,52",,"0,07%"
09/05/2017,"11.719,17","11.751,47","11.758,54","11.719,17",,"-0,38%"
08/05/2017,"11.764,37","11.743,86","11.785,66","11.707,29",,"0,17%"
05/05/2017,"11.743,86","11.789,50","11.817,83","11.737,81",,"-0,39%"
04/05/2017,"11.789,50","11.798,38","11.832,14","11.733,82",,"-0,08%"
03/05/2017,"11.798,38","11.825,66","11.879,09","11.730,08",,"-0,23%"
02/05/2017,"11.825,66","11.637,93","11.826,83","11.621,72",,"1,61%"
28/04/2017,"11.637,93","11.483,84","11.644,51","11.480,53",,"1,34%"
27/04/2017,"11.483,84","11.384,16","11.499,27","11.365,25",,"0,88%"
26/04/2017,"11.384,16","11.370,61","11.391,54","11.361,49",,"0,12%"
25/04/2017,"11.370,61","11.379,36","11.390,04","11.354,43",,"-0,08%"
24/04/2017,"11.379,36","11.330,12","11.384,47","11.325,67",,"0,43%"
21/04/2017,"11.330,12","11.321,10","11.342,76","11.296,59",,"0,08%"
20/04/2017,"11.321,10","11.322,22","11.355,58","11.273,15",,"-0,01%"
19/04/2017,"11.322,22","11.294,82","11.322,22","11.263,45",,"0,24%"
18/04/2017,"11.295,21","11.259,43","11.298,93","11.219,02",,"0,32%"
17/04/2017,"11.259,43","11.222,64","11.287,52","11.210,12",,"0,33%"
14/04/2017,"11.222,64","11.291,02","11.352,34","11.222,64",,"-0,61%"
13/04/2017,"11.291,02","11.331,48","11.341,45","11.285,22",,"-0,36%"
12/04/2017,"11.331,48","11.296,02","11.403,93","11.296,02",,"0,24%"
11/04/2017,"11.303,90","11.307,41","11.344,83","11.283,27",,"-0,03%"
10/04/2017,"11.307,41","11.319,54","11.356,41","11.231,33",,"-0,11%"
07/04/2017,"11.319,54","11.293,13","11.320,83","11.250,61",,"0,23%"
06/04/2017,"11.293,22","11.330,61","11.396,61","11.293,22",,"-0,33%"
05/04/2017,"11.330,61","11.321,57","11.465,73","11.319,95",,"0,08%"
04/04/2017,"11.321,57","11.316,45","11.331,14","11.297,42",,"0,05%"
03/04/2017,"11.316,45","11.379,71","11.409,19","11.279,86",,"-0,56%"
31/03/2017,"11.379,71","11.438,25","11.468,66","11.338,27",,"-0,51%"
30/03/2017,"11.438,25","11.632,67","11.645,72","11.438,25",,"-1,67%"
29/03/2017,"11.632,67","11.560,49","11.632,67","11.547,99",,"0,62%"
28/03/2017,"11.560,49","11.517,39","11.587,35","11.517,39",,"0,37%"
27/03/2017,"11.517,39","11.502,71","11.559,29","11.502,28",,"0,13%"
24/03/2017,"11.502,71","11.690,69","11.695,58","11.445,93",,"-1,61%"
23/03/2017,"11.690,69","11.889,96","11.898,75","11.688,95",,"-1,68%"
22/03/2017,"11.889,96","11.906,91","11.975,08","11.872,48",,"-0,14%"
21/03/2017,"11.906,91","11.941,97","11.978,12","11.893,28",,"-0,29%"
20/03/2017,"11.941,97","11.929,65","12.030,60","11.929,13",,"0,10%"
17/03/2017,"11.929,65","11.945,53","11.982,22","11.907,15",,"-0,13%"
16/03/2017,"11.945,53","11.995,38","12.021,23","11.865,96",,"-0,42%"
15/03/2017,"11.995,38","11.996,23","12.024,72","11.943,51",,"-0,01%"
14/03/2017,"11.996,23","11.937,78","12.044,54","11.918,35",,"0,49%"
13/03/2017,"11.937,78","11.935,03","11.957,76","11.893,72",,"0,02%"
10/03/2017,"11.935,03","11.928,30","11.969,10","11.916,32",,"0,06%"
09/03/2017,"11.928,30","11.914,24","11.953,48","11.904,36",,"0,12%"
08/03/2017,"11.914,24","11.946,11","11.966,84","11.888,98",,"-0,27%"
07/03/2017,"11.946,11","11.978,10","11.991,35","11.855,25",,"-0,27%"
06/03/2017,"11.978,10","11.947,43","12.016,92","11.922,45",,"0,26%"
03/03/2017,"11.947,43","11.967,24","11.968,03","11.917,45",,"-0,17%"
02/03/2017,"11.967,24","11.876,71","11.967,31","11.873,26",,"0,76%"
01/03/2017,"11.876,71","11.926,49","11.992,49","11.870,80",,"-0,42%"
28/02/2017,"11.926,49","11.822,20","11.933,45","11.822,20",,"0,88%"
27/02/2017,"11.822,20","11.777,37","11.901,51","11.777,37",,"0,38%"
24/02/2017,"11.777,37","11.726,24","11.792,04","11.692,21",,"0,44%"
23/02/2017,"11.726,24","11.954,08","11.979,73","11.714,76",,"-1,91%"
22/02/2017,"11.954,08","12.206,63","12.207,49","11.927,79",,"-2,07%"
21/02/2017,"12.206,63","12.192,69","12.207,12","12.158,17",,"0,11%"
20/02/2017,"12.192,69","12.165,07","12.246,85","12.159,96",,"0,23%"
17/02/2017,"12.165,07","12.281,34","12.288,58","12.165,07",,"-0,95%"
16/02/2017,"12.281,34","12.279,53","12.302,40","12.245,42",,"0,01%"
15/02/2017,"12.279,53","12.277,57","12.296,40","12.229,74",,"0,02%"
14/02/2017,"12.277,57","12.367,76","12.370,33","12.225,87",,"-0,73%"
13/02/2017,"12.367,76","12.233,88","12.367,76","12.220,41",,"1,09%"
10/02/2017,"12.233,88","12.287,11","12.287,98","12.211,23",,"-0,43%"
09/02/2017,"12.287,11","12.297,32","12.329,28","12.262,41",,"-0,08%"
08/02/2017,"12.297,32","12.216,17","12.302,29","12.216,17",,"0,66%"
07/02/2017,"12.216,17","12.247,66","12.248,04","12.165,74",,"-0,26%"
06/02/2017,"12.247,66","12.228,99","12.247,66","12.114,96",,"0,15%"
03/02/2017,"12.228,99","12.138,86","12.311,05","12.137,77",,"0,74%"
02/02/2017,"12.138,86","12.163,64","12.253,05","12.138,86",,"-0,20%"
01/02/2017,"12.163,64","12.228,90","12.250,01","12.159,71",,"-0,53%"
31/01/2017,"12.228,90","12.385,21","12.389,53","12.206,99",,"-1,26%"
30/01/2017,"12.385,21","12.507,99","12.534,82","12.379,80",,"-0,98%"
27/01/2017,"12.507,99","12.430,74","12.509,80","12.389,32",,"0,62%"
26/01/2017,"12.430,74","12.521,41","12.535,78","12.407,25",,"-0,72%"
25/01/2017,"12.521,41","12.484,23","12.544,63","12.440,96",,"0,30%"
24/01/2017,"12.484,23","12.500,05","12.501,43","12.408,11",,"-0,13%"
23/01/2017,"12.500,05","12.592,53","12.592,53","12.459,11",,"-0,73%"
20/01/2017,"12.592,53","12.425,10","12.592,61","12.397,37",,"1,35%"
19/01/2017,"12.425,10","12.379,06","12.483,41","12.379,06",,"0,37%"
18/01/2017,"12.379,06","12.343,08","12.385,29","12.239,18",,"0,29%"
17/01/2017,"12.343,08","12.576,95","12.603,56","12.333,66",,"-1,86%"
16/01/2017,"12.576,95","12.722,60","12.722,60","12.576,95",,"-1,14%"
13/01/2017,"12.722,60","12.873,79","12.938,29","12.577,44",,"-1,17%"
12/01/2017,"12.873,79","12.886,32","12.950,84","12.841,70",,"-0,10%"
10/01/2017,"12.886,32","12.710,44","12.915,72","12.710,44",,"1,38%"
09/01/2017,"12.710,44","12.532,22","12.744,56","12.526,27",,"1,09%"
06/01/2017,"12.572,94","12.186,12","12.904,99","12.186,12",,"3,17%"
05/01/2017,"12.186,12","11.826,73","12.186,12","11.815,60",,"3,04%"
04/01/2017,"11.826,73","11.644,21","11.871,78","11.616,68",,"1,57%"
03/01/2017,"11.644,21","11.564,72","11.644,21","11.518,44",,"0,69%"
02/01/2017,"11.564,72","11.644,22","11.647,52","11.541,12",,"-0,68%"
30/12/2016,"11.644,22","11.560,49","11.648,12","11.498,48",,"0,72%"
29/12/2016,"11.560,49","11.632,22","11.675,36","11.559,82",,"-0,62%"
28/12/2016,"11.632,22","11.649,80","11.668,67","11.601,93",,"-0,15%"
27/12/2016,"11.649,80","11.772,69","11.774,70","11.649,54",,"-1,04%"
26/12/2016,"11.772,69","11.927,19","11.930,94","11.745,29",,"-1,30%"
23/12/2016,"11.927,19","11.540,54","11.929,28","11.484,90",,"3,35%"
22/12/2016,"11.540,54","11.310,71","11.540,54","11.288,67",,"2,03%"
21/12/2016,"11.310,71","11.441,16","11.449,07","11.167,30",,"-1,14%"
20/12/2016,"11.441,16","11.574,61","11.590,01","11.402,27",,"-1,15%"
19/12/2016,"11.574,61","11.304,83","11.604,07","11.294,08",,"2,39%"
16/12/2016,"11.304,83","11.060,42","11.304,83","11.060,42",,"2,21%"
15/12/2016,"11.060,42","10.982,74","11.087,79","10.974,37",,"0,71%"
14/12/2016,"10.982,74","10.957,24","10.999,02","10.932,18",,"0,23%"
09/12/2016,"10.957,24","10.753,18","10.957,24","10.753,18",,"1,90%"
08/12/2016,"10.753,18","10.721,20","10.753,18","10.712,63",,"0,30%"
07/12/2016,"10.721,20","10.667,53","10.738,20","10.664,86",,"0,50%"
06/12/2016,"10.667,53","10.644,46","10.680,36","10.621,53",,"0,22%"
05/12/2016,"10.644,46","10.621,99","10.663,98","10.613,17",,"0,21%"
02/12/2016,"10.621,99","10.617,85","10.655,02","10.602,67",,"0,04%"
01/12/2016,"10.617,85","10.568,19","10.656,40","10.564,49",,"-0,51%"
30/11/2016,"10.672,53","10.691,80","10.692,18","10.646,75",,"-0,18%"
29/11/2016,"10.691,80","10.726,11","10.742,98","10.679,83",,"-0,32%"
28/11/2016,"10.726,11","10.642,47","10.726,11","10.636,67",,"0,79%"
25/11/2016,"10.642,47","10.624,81","10.642,47","10.580,34",,"0,17%"
24/11/2016,"10.624,81","10.616,09","10.625,80","10.590,83",,"0,08%"
23/11/2016,"10.616,09","10.630,09","10.651,62","10.563,62",,"-0,13%"
22/11/2016,"10.630,09","10.638,78","10.669,16","10.618,89",,"-0,08%"
21/11/2016,"10.638,78","10.697,55","10.713,35","10.638,78",,"-0,55%"
17/11/2016,"10.697,55","10.646,95","10.697,55","10.632,74",,"0,48%"
16/11/2016,"10.646,95","10.602,80","10.672,16","10.592,36",,"0,42%"
15/11/2016,"10.602,80","10.577,99","10.610,71","10.565,22",,"0,23%"
14/11/2016,"10.577,99","10.551,43","10.586,46","10.550,31",,"0,25%"
11/11/2016,"10.551,43","10.564,62","10.607,58","10.532,83",,"-0,12%"
10/11/2016,"10.564,62","10.580,26","10.601,68","10.564,26",,"-0,15%"
09/11/2016,"10.580,26","10.553,56","10.600,98","10.553,56",,"0,25%"
08/11/2016,"10.553,56","10.521,97","10.567,19","10.521,97",,"0,30%"
07/11/2016,"10.521,97","10.522,42","10.570,23","10.505,03",,"0,00%"
04/11/2016,"10.522,42","10.580,37","10.584,19","10.509,30",,"-0,55%"
03/11/2016,"10.580,37","10.607,06","10.612,56","10.480,12",,"-0,25%"
02/11/2016,"10.607,06","10.554,61","10.607,48","10.525,14",,"0,50%"
01/11/2016,"10.554,61","10.564,64","10.593,78","10.539,91",,"-0,09%"
31/10/2016,"10.564,64","10.482,30","10.587,48","10.482,21",,"0,79%"
28/10/2016,"10.482,30","10.359,84","10.460,64","10.359,25",,"1,18%"
27/10/2016,"10.359,84","10.332,77","10.359,84","10.329,37",,"0,26%"
26/10/2016,"10.332,77","10.346,77","10.359,73","10.320,93",,"-0,14%"
25/10/2016,"10.346,77","10.346,93","10.356,03","10.317,73",,"0,00%"
24/10/2016,"10.346,93","10.378,76","10.390,24","10.346,93",,"-0,31%"
21/10/2016,"10.378,76","10.354,31","10.378,76","10.318,04",,"0,24%"
20/10/2016,"10.354,31","10.335,96","10.354,60","10.300,34",,"0,18%"
19/10/2016,"10.335,96","10.353,19","10.353,19","10.284,42",,"-0,17%"
18/10/2016,"10.353,19","10.305,06","10.353,78","10.296,80",,"0,47%"
17/10/2016,"10.305,06","10.282,14","10.305,10","10.252,35",,"0,22%"
14/10/2016,"10.282,14","10.275,04","10.282,16","10.254,42",,"0,07%"
13/10/2016,"10.275,04","10.315,56","10.327,05","10.254,03",,"-0,39%"
12/10/2016,"10.315,56","10.323,47","10.342,45","10.295,77",,"-0,08%"
11/10/2016,"10.323,47","10.262,03","10.367,39","10.262,03",,"0,60%"
10/10/2016,"10.262,03","10.209,05","10.262,45","10.198,06",,"0,52%"
07/10/2016,"10.209,05","10.123,10","10.209,76","10.109,25",,"0,85%"
06/10/2016,"10.123,10","10.109,78","10.131,23","10.085,69",,"0,13%"
05/10/2016,"10.109,78","10.035,14","10.109,89","10.025,23",,"0,74%"
04/10/2016,"10.035,14","10.039,14","10.047,09","10.020,09",,"-0,04%"
30/09/2016,"10.039,14","10.025,65","10.060,87","10.020,92",,"0,13%"
29/09/2016,"10.025,65","10.007,40","10.026,55","10.001,29",,"0,18%"
28/09/2016,"10.007,40","10.019,85","10.031,61","10.005,34",,"-0,12%"
27/09/2016,"10.019,85","10.015,33","10.020,41","9.979,06",,"0,05%"
26/09/2016,"10.015,33","10.000,05","10.023,57","9.983,11",,"0,15%"
23/09/2016,"10.000,05","9.985,84","10.002,00","9.943,06",,"0,14%"
22/09/2016,"9.985,84","9.964,15","9.985,84","9.937,26",,"0,22%"
21/09/2016,"9.964,15","9.972,65","9.989,94","9.938,38",,"-0,13%"
20/09/2016,"9.977,56","9.963,11","9.980,23","9.926,79",,"0,12%"
19/09/2016,"9.965,91","9.969,37","9.989,25","9.933,53",,"-0,26%"
16/09/2016,"9.992,27","9.993,64","9.995,97","9.960,30",,"-0,01%"
15/09/2016,"9.993,64","9.978,31","9.993,64","9.932,50",,"0,15%"
14/09/2016,"9.978,31","9.996,97","10.004,15","9.959,29",,"-0,17%"
09/09/2016,"9.995,19","9.993,03","9.996,97","9.959,89",,"0,02%"
08/09/2016,"9.993,03","9.966,56","9.993,09","9.954,90",,"0,27%"
07/09/2016,"9.966,56","9.937,01","9.968,97","9.925,61",,"0,30%"
06/09/2016,"9.937,01","9.909,39","9.940,62","9.888,01",,"0,28%"
05/09/2016,"9.909,60","9.933,27","9.945,23","9.906,72",,"-0,24%"
02/09/2016,"9.933,46","9.881,24","9.933,51","9.858,01",,"0,53%"
01/09/2016,"9.881,24","9.860,65","9.884,41","9.857,12",,"0,21%"
31/08/2016,"9.860,77","9.901,63","9.931,94","9.860,77",,"-0,41%"
30/08/2016,"9.901,63","9.926,71","9.933,19","9.892,77",,"-0,25%"
29/08/2016,"9.926,71","9.954,88","9.954,88","9.912,13",,"-0,28%"
26/08/2016,"9.954,88","9.923,81","9.954,88","9.903,82",,"0,31%"
25/08/2016,"9.923,81","9.918,13","9.930,43","9.902,78",,"0,06%"
24/08/2016,"9.918,13","9.879,38","9.918,13","9.878,45",,"0,39%"
23/08/2016,"9.879,38","9.889,14","9.904,65","9.873,16",,"-0,11%"
22/08/2016,"9.890,30","9.951,61","9.951,61","9.888,88",,"-0,62%"
19/08/2016,"9.951,61","9.948,94","9.952,40","9.911,99",,"0,03%"
18/08/2016,"9.948,94","9.955,50","9.956,75","9.935,52",,"-0,07%"
17/08/2016,"9.955,50","9.944,60","9.955,50","9.934,34",,"0,11%"
16/08/2016,"9.944,60","9.969,36","9.970,07","9.927,53",,"-0,25%"
15/08/2016,"9.969,36","9.948,26","9.987,97","9.922,42",,"0,21%"
12/08/2016,"9.948,26","9.977,48","9.993,43","9.931,75",,"-0,29%"
11/08/2016,"9.977,48","9.908,57","9.979,30","9.895,14",,"0,70%"
10/08/2016,"9.908,57","9.916,08","9.932,42","9.892,84",,"-0,08%"
09/08/2016,"9.916,08","9.996,85","9.996,85","9.900,72",,"-0,81%"
08/08/2016,"9.996,85","9.940,05","9.996,85","9.885,35",,"0,79%"
05/08/2016,"9.918,23","9.890,46","9.932,44","9.881,85",,"0,28%"
04/08/2016,"9.890,46","9.921,48","9.921,48","9.882,97",,"-0,31%"
03/08/2016,"9.921,48","9.913,75","9.922,66","9.887,67",,"0,03%"
02/08/2016,"9.918,55","9.859,95","9.924,67","9.852,28",,"0,59%"
01/08/2016,"9.859,95","9.882,20","9.934,64","9.857,89",,"-0,23%"
29/07/2016,"9.882,20","9.902,98","9.919,51","9.871,67",,"-0,27%"
28/07/2016,"9.908,85","9.924,92","9.934,46","9.882,01",,"-0,15%"
27/07/2016,"9.923,58","9.925,28","9.944,99","9.868,04",,"-0,05%"
26/07/2016,"9.928,35","9.809,71","9.928,35","9.799,99",,"1,08%"
25/07/2016,"9.822,12","9.801,25","9.824,51","9.788,00",,"0,08%"
22/07/2016,"9.814,73","9.771,47","9.816,43","9.764,23",,"0,41%"
21/07/2016,"9.774,29","9.752,34","9.776,10","9.729,93",,"0,13%"
20/07/2016,"9.761,28","9.795,15","9.810,84","9.761,28",,"-0,70%"
19/07/2016,"9.830,06","9.777,66","9.830,06","9.758,30",,"0,47%"
18/07/2016,"9.784,18","9.792,60","9.807,45","9.742,56",,"-0,11%"
15/07/2016,"9.794,68","9.783,28","9.810,58","9.730,31",,"0,02%"
14/07/2016,"9.793,21","9.664,58","9.834,90","9.664,58",,"1,19%"
13/07/2016,"9.677,89","9.601,04","9.705,07","9.601,04",,"0,72%"
12/07/2016,"9.609,12","9.580,70","9.620,64","9.551,28",,"0,26%"
11/07/2016,"9.584,16","9.627,37","9.627,37","9.569,02",,"-0,38%"
05/07/2016,"9.620,44","9.573,97","9.620,44","9.548,61",,"0,49%"
04/07/2016,"9.573,62","9.501,46","9.573,62","9.501,46",,"0,64%"
01/07/2016,"9.512,71","9.505,98","9.512,71","9.457,48",,"0,07%"
30/06/2016,"9.505,98","9.502,39","9.506,34","9.427,34",,"0,04%"
29/06/2016,"9.501,78","9.543,96","9.543,96","9.452,34",,"-0,45%"
28/06/2016,"9.545,11","9.472,39","9.545,95","9.464,25",,"0,57%"
27/06/2016,"9.491,13","9.505,45","9.516,53","9.467,83",,"-1,17%"
24/06/2016,"9.603,16","9.552,55","9.603,16","9.501,82",,"0,35%"
23/06/2016,"9.570,06","9.534,92","9.572,36","9.489,25",,"0,31%"
22/06/2016,"9.540,38","9.632,79","9.632,79","9.540,31",,"-0,96%"
21/06/2016,"9.632,82","9.607,01","9.632,82","9.577,42",,"0,33%"
20/06/2016,"9.601,36","9.640,20","9.640,27","9.591,54",,"-0,50%"
17/06/2016,"9.649,60","9.653,17","9.667,98","9.619,08",,"0,12%"
16/06/2016,"9.637,60","9.669,51","9.696,22","9.637,54",,"-0,44%"
15/06/2016,"9.679,73","9.657,20","9.684,29","9.628,65",,"0,06%"
14/06/2016,"9.674,38","9.686,33","9.701,39","9.664,03",,"-0,07%"
13/06/2016,"9.680,85","9.718,45","9.723,75","9.680,85",,"-0,74%"
10/06/2016,"9.753,40","9.732,59","9.759,88","9.723,56",,"0,08%"
09/06/2016,"9.745,14","9.756,51","9.771,14","9.745,14",,"-0,12%"
08/06/2016,"9.756,48","9.799,73","9.805,55","9.755,25",,"-0,44%"
07/06/2016,"9.799,82","9.800,95","9.830,41","9.787,81",,"0,00%"
06/06/2016,"9.800,27","9.821,29","9.843,42","9.785,42",,"-0,33%"
03/06/2016,"9.832,64","9.815,08","9.832,93","9.788,50",,"0,12%"
02/06/2016,"9.821,23","9.780,43","9.839,79","9.747,58",,"0,39%"
01/06/2016,"9.783,23","9.756,28","9.783,25","9.717,55",,"0,26%"
31/05/2016,"9.757,92","9.759,44","9.787,99","9.727,02",,"-0,01%"
30/05/2016,"9.758,95","9.774,00","9.774,00","9.725,59",,"0,08%"
27/05/2016,"9.751,02","9.745,55","9.790,93","9.743,63",,"0,05%"
26/05/2016,"9.745,69","9.726,59","9.745,69","9.702,79",,"0,19%"
25/05/2016,"9.727,01","9.774,33","9.774,33","9.710,28",,"-0,51%"
24/05/2016,"9.776,94","9.897,41","9.897,41","9.768,13",,"-1,21%"
23/05/2016,"9.897,15","9.921,04","9.948,19","9.868,07",,"-0,43%"
20/05/2016,"9.940,25","9.973,40","10.001,04","9.912,53",,"-0,33%"
19/05/2016,"9.973,41","9.962,87","9.974,55","9.928,05",,"0,36%"
18/05/2016,"9.937,80","9.854,64","9.937,80","9.837,16",,"0,48%"
17/05/2016,"9.889,84","10.035,34","10.047,04","9.889,84",,"-1,56%"
16/05/2016,"10.046,93","10.042,93","10.060,58","10.017,81",,"-0,53%"
13/05/2016,"10.100,57","10.200,12","10.213,14","10.086,53",,"-1,06%"
12/05/2016,"10.208,65","10.217,18","10.223,34","10.159,58",,"-0,14%"
11/05/2016,"10.222,53","10.233,99","10.233,99","10.167,27",,"-0,05%"
10/05/2016,"10.227,19","10.200,10","10.234,53","10.148,06",,"0,15%"
09/05/2016,"10.211,75","10.162,94","10.222,51","10.119,89",,"0,54%"
06/05/2016,"10.157,29","10.160,81","10.180,44","10.139,01",,"0,08%"
05/05/2016,"10.149,49","10.018,83","10.187,76","10.018,83",,"1,36%"
04/05/2016,"10.013,50","9.948,03","10.013,50","9.933,90",,"0,87%"
03/05/2016,"9.927,24","9.895,77","9.928,17","9.863,81",,"0,19%"
02/05/2016,"9.908,40","9.867,10","9.973,39","9.842,44",,"-0,67%"
29/04/2016,"9.975,72","9.727,74","9.975,72","9.727,74",,"2,45%"
28/04/2016,"9.737,43","9.629,82","9.737,43","9.616,79",,"0,94%"
27/04/2016,"9.646,67","9.573,95","9.646,67","9.558,17",,"0,61%"
26/04/2016,"9.587,96","9.531,80","9.587,96","9.517,77",,"0,65%"
25/04/2016,"9.526,44","9.497,18","9.526,44","9.481,75",,"0,07%"
22/04/2016,"9.519,32","9.488,91","9.540,81","9.488,34",,"0,20%"
21/04/2016,"9.500,59","9.521,64","9.529,06","9.491,04",,"-0,18%"
20/04/2016,"9.517,98","9.528,69","9.536,93","9.494,26",,"-0,16%"
19/04/2016,"9.532,83","9.543,45","9.562,49","9.532,83",,"-0,13%"
18/04/2016,"9.545,65","9.540,43","9.552,36","9.512,72",,"0,05%"
15/04/2016,"9.541,05","9.496,85","9.541,05","9.490,31",,"0,52%"
14/04/2016,"9.492,16","9.464,27","9.496,22","9.438,85",,"0,18%"
13/04/2016,"9.475,20","9.431,29","9.486,38","9.421,46",,"0,48%"
12/04/2016,"9.430,03","9.386,93","9.445,21","9.386,37",,"0,24%"
11/04/2016,"9.407,67","9.378,76","9.409,87","9.341,40",,"0,26%"
08/04/2016,"9.383,72","9.520,09","9.550,98","9.383,72",,"-1,58%"
07/04/2016,"9.534,58","9.563,49","9.574,16","9.507,26",,"-0,37%"
06/04/2016,"9.569,70","9.501,65","9.569,70","9.501,65",,"1,15%"
05/04/2016,"9.460,63","9.444,26","9.511,77","9.403,98",,"0,24%"
04/04/2016,"9.438,42","9.337,60","9.438,42","9.333,04",,"1,41%"
01/04/2016,"9.307,16","9.382,21","9.382,21","9.268,74",,"-0,22%"
31/03/2016,"9.327,98","9.371,65","9.386,08","9.301,81",,"-0,45%"
30/03/2016,"9.369,74","9.448,40","9.449,02","9.348,36",,"-0,75%"
29/03/2016,"9.440,64","9.496,60","9.500,96","9.394,90",,"-0,75%"
28/03/2016,"9.511,95","9.547,23","9.547,63","9.474,12",,"-0,29%"
25/03/2016,"9.540,03","9.601,39","9.624,74","9.535,04",,"-0,49%"
24/03/2016,"9.586,60","9.599,03","9.614,98","9.560,09",,"-0,18%"
23/03/2016,"9.604,23","9.548,17","9.604,23","9.521,64",,"0,58%"
22/03/2016,"9.548,57","9.426,17","9.590,52","9.402,81",,"1,47%"
21/03/2016,"9.409,94","9.319,93","9.409,94","9.313,48",,"1,21%"
18/03/2016,"9.297,13","9.219,36","9.314,23","9.218,79",,"0,78%"
17/03/2016,"9.224,97","9.242,60","9.243,48","9.202,43",,"-0,23%"
16/03/2016,"9.246,30","9.233,63","9.261,93","9.194,80",,"0,11%"
15/03/2016,"9.235,72","9.200,94","9.235,72","9.184,78",,"0,25%"
14/03/2016,"9.212,84","9.193,28","9.212,84","9.187,40",,"0,23%"
11/03/2016,"9.192,11","9.178,37","9.199,17","9.156,88",,"-0,04%"
10/03/2016,"9.195,76","9.146,87","9.195,76","9.120,58",,"0,59%"
09/03/2016,"9.141,44","9.144,14","9.149,23","9.115,77",,"0,00%"
08/03/2016,"9.141,41","9.124,55","9.141,41","9.093,55",,"0,12%"
07/03/2016,"9.130,08","9.106,90","9.130,96","9.086,02",,"0,34%"
04/03/2016,"9.099,16","9.101,50","9.129,87","9.012,78",,"-0,10%"
